DateNum,Date,YearNum,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter,isWeekend
20100815,2010-08-15,2010,201008,Qtr 3,8,August,Aug,32,227,15,1,Sunday,Sun,3,20103,46,Weekend
20100816,2010-08-16,2010,201008,Qtr 3,8,August,Aug,33,228,16,2,Monday,Mon,3,20103,47,Week Day
20100817,2010-08-17,2010,201008,Qtr 3,8,August,Aug,33,229,17,3,Tuesday,Tue,3,20103,48,Week Day
20100818,2010-08-18,2010,201008,Qtr 3,8,August,Aug,33,230,18,4,Wednesday,Wed,3,20103,49,Week Day
20100819,2010-08-19,2010,201008,Qtr 3,8,August,Aug,33,231,19,5,Thursday,Thu,3,20103,50,Week Day
20100820,2010-08-20,2010,201008,Qtr 3,8,August,Aug,33,232,20,6,Friday,Fri,3,20103,51,Week Day
20100821,2010-08-21,2010,201008,Qtr 3,8,August,Aug,33,233,21,7,Saturday,Sat,3,20103,52,Weekend
20100822,2010-08-22,2010,201008,Qtr 3,8,August,Aug,33,234,22,1,Sunday,Sun,3,20103,53,Weekend
20100823,2010-08-23,2010,201008,Qtr 3,8,August,Aug,34,235,23,2,Monday,Mon,3,20103,54,Week Day
20100824,2010-08-24,2010,201008,Qtr 3,8,August,Aug,34,236,24,3,Tuesday,Tue,3,20103,55,Week Day
20100825,2010-08-25,2010,201008,Qtr 3,8,August,Aug,34,237,25,4,Wednesday,Wed,3,20103,56,Week Day
20100826,2010-08-26,2010,201008,Qtr 3,8,August,Aug,34,238,26,5,Thursday,Thu,3,20103,57,Week Day
20100827,2010-08-27,2010,201008,Qtr 3,8,August,Aug,34,239,27,6,Friday,Fri,3,20103,58,Week Day
20100828,2010-08-28,2010,201008,Qtr 3,8,August,Aug,34,240,28,7,Saturday,Sat,3,20103,59,Weekend
20100829,2010-08-29,2010,201008,Qtr 3,8,August,Aug,34,241,29,1,Sunday,Sun,3,20103,60,Weekend
20100830,2010-08-30,2010,201008,Qtr 3,8,August,Aug,35,242,30,2,Monday,Mon,3,20103,61,Week Day
20100831,2010-08-31,2010,201008,Qtr 3,8,August,Aug,35,243,31,3,Tuesday,Tue,3,20103,62,Week Day
20100901,2010-09-01,2010,201009,Qtr 3,9,September,Sep,35,244,1,4,Wednesday,Wed,3,20103,63,Week Day
20100902,2010-09-02,2010,201009,Qtr 3,9,September,Sep,35,245,2,5,Thursday,Thu,3,20103,64,Week Day
20100903,2010-09-03,2010,201009,Qtr 3,9,September,Sep,35,246,3,6,Friday,Fri,3,20103,65,Week Day
20100904,2010-09-04,2010,201009,Qtr 3,9,September,Sep,35,247,4,7,Saturday,Sat,3,20103,66,Weekend
20100905,2010-09-05,2010,201009,Qtr 3,9,September,Sep,35,248,5,1,Sunday,Sun,3,20103,67,Weekend
20100906,2010-09-06,2010,201009,Qtr 3,9,September,Sep,36,249,6,2,Monday,Mon,3,20103,68,Week Day
20100907,2010-09-07,2010,201009,Qtr 3,9,September,Sep,36,250,7,3,Tuesday,Tue,3,20103,69,Week Day
20100908,2010-09-08,2010,201009,Qtr 3,9,September,Sep,36,251,8,4,Wednesday,Wed,3,20103,70,Week Day
20100909,2010-09-09,2010,201009,Qtr 3,9,September,Sep,36,252,9,5,Thursday,Thu,3,20103,71,Week Day
20100910,2010-09-10,2010,201009,Qtr 3,9,September,Sep,36,253,10,6,Friday,Fri,3,20103,72,Week Day
20100911,2010-09-11,2010,201009,Qtr 3,9,September,Sep,36,254,11,7,Saturday,Sat,3,20103,73,Weekend
20100912,2010-09-12,2010,201009,Qtr 3,9,September,Sep,36,255,12,1,Sunday,Sun,3,20103,74,Weekend
20100913,2010-09-13,2010,201009,Qtr 3,9,September,Sep,37,256,13,2,Monday,Mon,3,20103,75,Week Day
20100914,2010-09-14,2010,201009,Qtr 3,9,September,Sep,37,257,14,3,Tuesday,Tue,3,20103,76,Week Day
20100915,2010-09-15,2010,201009,Qtr 3,9,September,Sep,37,258,15,4,Wednesday,Wed,3,20103,77,Week Day
20100916,2010-09-16,2010,201009,Qtr 3,9,September,Sep,37,259,16,5,Thursday,Thu,3,20103,78,Week Day
20100917,2010-09-17,2010,201009,Qtr 3,9,September,Sep,37,260,17,6,Friday,Fri,3,20103,79,Week Day
20100918,2010-09-18,2010,201009,Qtr 3,9,September,Sep,37,261,18,7,Saturday,Sat,3,20103,80,Weekend
20100919,2010-09-19,2010,201009,Qtr 3,9,September,Sep,37,262,19,1,Sunday,Sun,3,20103,81,Weekend
20100920,2010-09-20,2010,201009,Qtr 3,9,September,Sep,38,263,20,2,Monday,Mon,3,20103,82,Week Day
20100921,2010-09-21,2010,201009,Qtr 3,9,September,Sep,38,264,21,3,Tuesday,Tue,3,20103,83,Week Day
20100922,2010-09-22,2010,201009,Qtr 3,9,September,Sep,38,265,22,4,Wednesday,Wed,3,20103,84,Week Day
20100923,2010-09-23,2010,201009,Qtr 3,9,September,Sep,38,266,23,5,Thursday,Thu,3,20103,85,Week Day
20100924,2010-09-24,2010,201009,Qtr 3,9,September,Sep,38,267,24,6,Friday,Fri,3,20103,86,Week Day
20100925,2010-09-25,2010,201009,Qtr 3,9,September,Sep,38,268,25,7,Saturday,Sat,3,20103,87,Weekend
20100926,2010-09-26,2010,201009,Qtr 3,9,September,Sep,38,269,26,1,Sunday,Sun,3,20103,88,Weekend
20100927,2010-09-27,2010,201009,Qtr 3,9,September,Sep,39,270,27,2,Monday,Mon,3,20103,89,Week Day
20100928,2010-09-28,2010,201009,Qtr 3,9,September,Sep,39,271,28,3,Tuesday,Tue,3,20103,90,Week Day
20100929,2010-09-29,2010,201009,Qtr 3,9,September,Sep,39,272,29,4,Wednesday,Wed,3,20103,91,Week Day
20100930,2010-09-30,2010,201009,Qtr 3,9,September,Sep,39,273,30,5,Thursday,Thu,3,20103,92,Week Day
20101001,2010-10-01,2010,201010,Qtr 4,10,October,Oct,39,274,1,6,Friday,Fri,4,20104,1,Week Day
20101002,2010-10-02,2010,201010,Qtr 4,10,October,Oct,39,275,2,7,Saturday,Sat,4,20104,2,Weekend
20101003,2010-10-03,2010,201010,Qtr 4,10,October,Oct,39,276,3,1,Sunday,Sun,4,20104,3,Weekend
20101004,2010-10-04,2010,201010,Qtr 4,10,October,Oct,40,277,4,2,Monday,Mon,4,20104,4,Week Day
20101005,2010-10-05,2010,201010,Qtr 4,10,October,Oct,40,278,5,3,Tuesday,Tue,4,20104,5,Week Day
20101006,2010-10-06,2010,201010,Qtr 4,10,October,Oct,40,279,6,4,Wednesday,Wed,4,20104,6,Week Day
20101007,2010-10-07,2010,201010,Qtr 4,10,October,Oct,40,280,7,5,Thursday,Thu,4,20104,7,Week Day
20101008,2010-10-08,2010,201010,Qtr 4,10,October,Oct,40,281,8,6,Friday,Fri,4,20104,8,Week Day
20101009,2010-10-09,2010,201010,Qtr 4,10,October,Oct,40,282,9,7,Saturday,Sat,4,20104,9,Weekend
20101010,2010-10-10,2010,201010,Qtr 4,10,October,Oct,40,283,10,1,Sunday,Sun,4,20104,10,Weekend
20101011,2010-10-11,2010,201010,Qtr 4,10,October,Oct,41,284,11,2,Monday,Mon,4,20104,11,Week Day
20101012,2010-10-12,2010,201010,Qtr 4,10,October,Oct,41,285,12,3,Tuesday,Tue,4,20104,12,Week Day
20101013,2010-10-13,2010,201010,Qtr 4,10,October,Oct,41,286,13,4,Wednesday,Wed,4,20104,13,Week Day
20101014,2010-10-14,2010,201010,Qtr 4,10,October,Oct,41,287,14,5,Thursday,Thu,4,20104,14,Week Day
20101015,2010-10-15,2010,201010,Qtr 4,10,October,Oct,41,288,15,6,Friday,Fri,4,20104,15,Week Day
20101016,2010-10-16,2010,201010,Qtr 4,10,October,Oct,41,289,16,7,Saturday,Sat,4,20104,16,Weekend
20101017,2010-10-17,2010,201010,Qtr 4,10,October,Oct,41,290,17,1,Sunday,Sun,4,20104,17,Weekend
20101018,2010-10-18,2010,201010,Qtr 4,10,October,Oct,42,291,18,2,Monday,Mon,4,20104,18,Week Day
20101019,2010-10-19,2010,201010,Qtr 4,10,October,Oct,42,292,19,3,Tuesday,Tue,4,20104,19,Week Day
20101020,2010-10-20,2010,201010,Qtr 4,10,October,Oct,42,293,20,4,Wednesday,Wed,4,20104,20,Week Day
20101021,2010-10-21,2010,201010,Qtr 4,10,October,Oct,42,294,21,5,Thursday,Thu,4,20104,21,Week Day
20101022,2010-10-22,2010,201010,Qtr 4,10,October,Oct,42,295,22,6,Friday,Fri,4,20104,22,Week Day
20101023,2010-10-23,2010,201010,Qtr 4,10,October,Oct,42,296,23,7,Saturday,Sat,4,20104,23,Weekend
20101024,2010-10-24,2010,201010,Qtr 4,10,October,Oct,42,297,24,1,Sunday,Sun,4,20104,24,Weekend
20101025,2010-10-25,2010,201010,Qtr 4,10,October,Oct,43,298,25,2,Monday,Mon,4,20104,25,Week Day
20101026,2010-10-26,2010,201010,Qtr 4,10,October,Oct,43,299,26,3,Tuesday,Tue,4,20104,26,Week Day
20101027,2010-10-27,2010,201010,Qtr 4,10,October,Oct,43,300,27,4,Wednesday,Wed,4,20104,27,Week Day
20101028,2010-10-28,2010,201010,Qtr 4,10,October,Oct,43,301,28,5,Thursday,Thu,4,20104,28,Week Day
20101029,2010-10-29,2010,201010,Qtr 4,10,October,Oct,43,302,29,6,Friday,Fri,4,20104,29,Week Day
20101030,2010-10-30,2010,201010,Qtr 4,10,October,Oct,43,303,30,7,Saturday,Sat,4,20104,30,Weekend
20101031,2010-10-31,2010,201010,Qtr 4,10,October,Oct,43,304,31,1,Sunday,Sun,4,20104,31,Weekend
20101101,2010-11-01,2010,201011,Qtr 4,11,November,Nov,44,305,1,2,Monday,Mon,4,20104,32,Week Day
20101102,2010-11-02,2010,201011,Qtr 4,11,November,Nov,44,306,2,3,Tuesday,Tue,4,20104,33,Week Day
20101103,2010-11-03,2010,201011,Qtr 4,11,November,Nov,44,307,3,4,Wednesday,Wed,4,20104,34,Week Day
20101104,2010-11-04,2010,201011,Qtr 4,11,November,Nov,44,308,4,5,Thursday,Thu,4,20104,35,Week Day
20101105,2010-11-05,2010,201011,Qtr 4,11,November,Nov,44,309,5,6,Friday,Fri,4,20104,36,Week Day
20101106,2010-11-06,2010,201011,Qtr 4,11,November,Nov,44,310,6,7,Saturday,Sat,4,20104,37,Weekend
20101107,2010-11-07,2010,201011,Qtr 4,11,November,Nov,44,311,7,1,Sunday,Sun,4,20104,38,Weekend
20101108,2010-11-08,2010,201011,Qtr 4,11,November,Nov,45,312,8,2,Monday,Mon,4,20104,39,Week Day
20101109,2010-11-09,2010,201011,Qtr 4,11,November,Nov,45,313,9,3,Tuesday,Tue,4,20104,40,Week Day
20101110,2010-11-10,2010,201011,Qtr 4,11,November,Nov,45,314,10,4,Wednesday,Wed,4,20104,41,Week Day
20101111,2010-11-11,2010,201011,Qtr 4,11,November,Nov,45,315,11,5,Thursday,Thu,4,20104,42,Week Day
20101112,2010-11-12,2010,201011,Qtr 4,11,November,Nov,45,316,12,6,Friday,Fri,4,20104,43,Week Day
20101113,2010-11-13,2010,201011,Qtr 4,11,November,Nov,45,317,13,7,Saturday,Sat,4,20104,44,Weekend
20101114,2010-11-14,2010,201011,Qtr 4,11,November,Nov,45,318,14,1,Sunday,Sun,4,20104,45,Weekend
20101115,2010-11-15,2010,201011,Qtr 4,11,November,Nov,46,319,15,2,Monday,Mon,4,20104,46,Week Day
20101116,2010-11-16,2010,201011,Qtr 4,11,November,Nov,46,320,16,3,Tuesday,Tue,4,20104,47,Week Day
20101117,2010-11-17,2010,201011,Qtr 4,11,November,Nov,46,321,17,4,Wednesday,Wed,4,20104,48,Week Day
20101118,2010-11-18,2010,201011,Qtr 4,11,November,Nov,46,322,18,5,Thursday,Thu,4,20104,49,Week Day
20101119,2010-11-19,2010,201011,Qtr 4,11,November,Nov,46,323,19,6,Friday,Fri,4,20104,50,Week Day
20101120,2010-11-20,2010,201011,Qtr 4,11,November,Nov,46,324,20,7,Saturday,Sat,4,20104,51,Weekend
20101121,2010-11-21,2010,201011,Qtr 4,11,November,Nov,46,325,21,1,Sunday,Sun,4,20104,52,Weekend
20101122,2010-11-22,2010,201011,Qtr 4,11,November,Nov,47,326,22,2,Monday,Mon,4,20104,53,Week Day
20101123,2010-11-23,2010,201011,Qtr 4,11,November,Nov,47,327,23,3,Tuesday,Tue,4,20104,54,Week Day
20101124,2010-11-24,2010,201011,Qtr 4,11,November,Nov,47,328,24,4,Wednesday,Wed,4,20104,55,Week Day
20101125,2010-11-25,2010,201011,Qtr 4,11,November,Nov,47,329,25,5,Thursday,Thu,4,20104,56,Week Day
20101126,2010-11-26,2010,201011,Qtr 4,11,November,Nov,47,330,26,6,Friday,Fri,4,20104,57,Week Day
20101127,2010-11-27,2010,201011,Qtr 4,11,November,Nov,47,331,27,7,Saturday,Sat,4,20104,58,Weekend
20101128,2010-11-28,2010,201011,Qtr 4,11,November,Nov,47,332,28,1,Sunday,Sun,4,20104,59,Weekend
20101129,2010-11-29,2010,201011,Qtr 4,11,November,Nov,48,333,29,2,Monday,Mon,4,20104,60,Week Day
20101130,2010-11-30,2010,201011,Qtr 4,11,November,Nov,48,334,30,3,Tuesday,Tue,4,20104,61,Week Day
20101201,2010-12-01,2010,201012,Qtr 4,12,December,Dec,48,335,1,4,Wednesday,Wed,4,20104,62,Week Day
20101202,2010-12-02,2010,201012,Qtr 4,12,December,Dec,48,336,2,5,Thursday,Thu,4,20104,63,Week Day
20101203,2010-12-03,2010,201012,Qtr 4,12,December,Dec,48,337,3,6,Friday,Fri,4,20104,64,Week Day
20101204,2010-12-04,2010,201012,Qtr 4,12,December,Dec,48,338,4,7,Saturday,Sat,4,20104,65,Weekend
20101205,2010-12-05,2010,201012,Qtr 4,12,December,Dec,48,339,5,1,Sunday,Sun,4,20104,66,Weekend
20101206,2010-12-06,2010,201012,Qtr 4,12,December,Dec,49,340,6,2,Monday,Mon,4,20104,67,Week Day
20101207,2010-12-07,2010,201012,Qtr 4,12,December,Dec,49,341,7,3,Tuesday,Tue,4,20104,68,Week Day
20101208,2010-12-08,2010,201012,Qtr 4,12,December,Dec,49,342,8,4,Wednesday,Wed,4,20104,69,Week Day
20101209,2010-12-09,2010,201012,Qtr 4,12,December,Dec,49,343,9,5,Thursday,Thu,4,20104,70,Week Day
20101210,2010-12-10,2010,201012,Qtr 4,12,December,Dec,49,344,10,6,Friday,Fri,4,20104,71,Week Day
20101211,2010-12-11,2010,201012,Qtr 4,12,December,Dec,49,345,11,7,Saturday,Sat,4,20104,72,Weekend
20101212,2010-12-12,2010,201012,Qtr 4,12,December,Dec,49,346,12,1,Sunday,Sun,4,20104,73,Weekend
20101213,2010-12-13,2010,201012,Qtr 4,12,December,Dec,50,347,13,2,Monday,Mon,4,20104,74,Week Day
20101214,2010-12-14,2010,201012,Qtr 4,12,December,Dec,50,348,14,3,Tuesday,Tue,4,20104,75,Week Day
20101215,2010-12-15,2010,201012,Qtr 4,12,December,Dec,50,349,15,4,Wednesday,Wed,4,20104,76,Week Day
20101216,2010-12-16,2010,201012,Qtr 4,12,December,Dec,50,350,16,5,Thursday,Thu,4,20104,77,Week Day
20101217,2010-12-17,2010,201012,Qtr 4,12,December,Dec,50,351,17,6,Friday,Fri,4,20104,78,Week Day
20101218,2010-12-18,2010,201012,Qtr 4,12,December,Dec,50,352,18,7,Saturday,Sat,4,20104,79,Weekend
20101219,2010-12-19,2010,201012,Qtr 4,12,December,Dec,50,353,19,1,Sunday,Sun,4,20104,80,Weekend
20101220,2010-12-20,2010,201012,Qtr 4,12,December,Dec,51,354,20,2,Monday,Mon,4,20104,81,Week Day
20101221,2010-12-21,2010,201012,Qtr 4,12,December,Dec,51,355,21,3,Tuesday,Tue,4,20104,82,Week Day
20101222,2010-12-22,2010,201012,Qtr 4,12,December,Dec,51,356,22,4,Wednesday,Wed,4,20104,83,Week Day
20101223,2010-12-23,2010,201012,Qtr 4,12,December,Dec,51,357,23,5,Thursday,Thu,4,20104,84,Week Day
20101224,2010-12-24,2010,201012,Qtr 4,12,December,Dec,51,358,24,6,Friday,Fri,4,20104,85,Week Day
20101225,2010-12-25,2010,201012,Qtr 4,12,December,Dec,51,359,25,7,Saturday,Sat,4,20104,86,Weekend
20101226,2010-12-26,2010,201012,Qtr 4,12,December,Dec,51,360,26,1,Sunday,Sun,4,20104,87,Weekend
20101227,2010-12-27,2010,201012,Qtr 4,12,December,Dec,52,361,27,2,Monday,Mon,4,20104,88,Week Day
20101228,2010-12-28,2010,201012,Qtr 4,12,December,Dec,52,362,28,3,Tuesday,Tue,4,20104,89,Week Day
20101229,2010-12-29,2010,201012,Qtr 4,12,December,Dec,52,363,29,4,Wednesday,Wed,4,20104,90,Week Day
20101230,2010-12-30,2010,201012,Qtr 4,12,December,Dec,52,364,30,5,Thursday,Thu,4,20104,91,Week Day
20101231,2010-12-31,2010,201012,Qtr 4,12,December,Dec,52,365,31,6,Friday,Fri,4,20104,92,Week Day
20110101,2011-01-01,2011,201101,Qtr 1,1,January,Jan,52,1,1,7,Saturday,Sat,1,20111,1,Weekend
20110102,2011-01-02,2011,201101,Qtr 1,1,January,Jan,52,2,2,1,Sunday,Sun,1,20111,2,Weekend
20110103,2011-01-03,2011,201101,Qtr 1,1,January,Jan,1,3,3,2,Monday,Mon,1,20111,3,Week Day
20110104,2011-01-04,2011,201101,Qtr 1,1,January,Jan,1,4,4,3,Tuesday,Tue,1,20111,4,Week Day
20110105,2011-01-05,2011,201101,Qtr 1,1,January,Jan,1,5,5,4,Wednesday,Wed,1,20111,5,Week Day
20110106,2011-01-06,2011,201101,Qtr 1,1,January,Jan,1,6,6,5,Thursday,Thu,1,20111,6,Week Day
20110107,2011-01-07,2011,201101,Qtr 1,1,January,Jan,1,7,7,6,Friday,Fri,1,20111,7,Week Day
20110108,2011-01-08,2011,201101,Qtr 1,1,January,Jan,1,8,8,7,Saturday,Sat,1,20111,8,Weekend
20110109,2011-01-09,2011,201101,Qtr 1,1,January,Jan,1,9,9,1,Sunday,Sun,1,20111,9,Weekend
20110110,2011-01-10,2011,201101,Qtr 1,1,January,Jan,2,10,10,2,Monday,Mon,1,20111,10,Week Day
20110111,2011-01-11,2011,201101,Qtr 1,1,January,Jan,2,11,11,3,Tuesday,Tue,1,20111,11,Week Day
20110112,2011-01-12,2011,201101,Qtr 1,1,January,Jan,2,12,12,4,Wednesday,Wed,1,20111,12,Week Day
20110113,2011-01-13,2011,201101,Qtr 1,1,January,Jan,2,13,13,5,Thursday,Thu,1,20111,13,Week Day
20110114,2011-01-14,2011,201101,Qtr 1,1,January,Jan,2,14,14,6,Friday,Fri,1,20111,14,Week Day
20110115,2011-01-15,2011,201101,Qtr 1,1,January,Jan,2,15,15,7,Saturday,Sat,1,20111,15,Weekend
20110116,2011-01-16,2011,201101,Qtr 1,1,January,Jan,2,16,16,1,Sunday,Sun,1,20111,16,Weekend
20110117,2011-01-17,2011,201101,Qtr 1,1,January,Jan,3,17,17,2,Monday,Mon,1,20111,17,Week Day
20110118,2011-01-18,2011,201101,Qtr 1,1,January,Jan,3,18,18,3,Tuesday,Tue,1,20111,18,Week Day
20110119,2011-01-19,2011,201101,Qtr 1,1,January,Jan,3,19,19,4,Wednesday,Wed,1,20111,19,Week Day
20110120,2011-01-20,2011,201101,Qtr 1,1,January,Jan,3,20,20,5,Thursday,Thu,1,20111,20,Week Day
20110121,2011-01-21,2011,201101,Qtr 1,1,January,Jan,3,21,21,6,Friday,Fri,1,20111,21,Week Day
20110122,2011-01-22,2011,201101,Qtr 1,1,January,Jan,3,22,22,7,Saturday,Sat,1,20111,22,Weekend
20110123,2011-01-23,2011,201101,Qtr 1,1,January,Jan,3,23,23,1,Sunday,Sun,1,20111,23,Weekend
20110124,2011-01-24,2011,201101,Qtr 1,1,January,Jan,4,24,24,2,Monday,Mon,1,20111,24,Week Day
20110125,2011-01-25,2011,201101,Qtr 1,1,January,Jan,4,25,25,3,Tuesday,Tue,1,20111,25,Week Day
20110126,2011-01-26,2011,201101,Qtr 1,1,January,Jan,4,26,26,4,Wednesday,Wed,1,20111,26,Week Day
20110127,2011-01-27,2011,201101,Qtr 1,1,January,Jan,4,27,27,5,Thursday,Thu,1,20111,27,Week Day
20110128,2011-01-28,2011,201101,Qtr 1,1,January,Jan,4,28,28,6,Friday,Fri,1,20111,28,Week Day
20110129,2011-01-29,2011,201101,Qtr 1,1,January,Jan,4,29,29,7,Saturday,Sat,1,20111,29,Weekend
20110130,2011-01-30,2011,201101,Qtr 1,1,January,Jan,4,30,30,1,Sunday,Sun,1,20111,30,Weekend
20110131,2011-01-31,2011,201101,Qtr 1,1,January,Jan,5,31,31,2,Monday,Mon,1,20111,31,Week Day
20110201,2011-02-01,2011,201102,Qtr 1,2,February,Feb,5,32,1,3,Tuesday,Tue,1,20111,32,Week Day
20110202,2011-02-02,2011,201102,Qtr 1,2,February,Feb,5,33,2,4,Wednesday,Wed,1,20111,33,Week Day
20110203,2011-02-03,2011,201102,Qtr 1,2,February,Feb,5,34,3,5,Thursday,Thu,1,20111,34,Week Day
20110204,2011-02-04,2011,201102,Qtr 1,2,February,Feb,5,35,4,6,Friday,Fri,1,20111,35,Week Day
20110205,2011-02-05,2011,201102,Qtr 1,2,February,Feb,5,36,5,7,Saturday,Sat,1,20111,36,Weekend
20110206,2011-02-06,2011,201102,Qtr 1,2,February,Feb,5,37,6,1,Sunday,Sun,1,20111,37,Weekend
20110207,2011-02-07,2011,201102,Qtr 1,2,February,Feb,6,38,7,2,Monday,Mon,1,20111,38,Week Day
20110208,2011-02-08,2011,201102,Qtr 1,2,February,Feb,6,39,8,3,Tuesday,Tue,1,20111,39,Week Day
20110209,2011-02-09,2011,201102,Qtr 1,2,February,Feb,6,40,9,4,Wednesday,Wed,1,20111,40,Week Day
20110210,2011-02-10,2011,201102,Qtr 1,2,February,Feb,6,41,10,5,Thursday,Thu,1,20111,41,Week Day
20110211,2011-02-11,2011,201102,Qtr 1,2,February,Feb,6,42,11,6,Friday,Fri,1,20111,42,Week Day
20110212,2011-02-12,2011,201102,Qtr 1,2,February,Feb,6,43,12,7,Saturday,Sat,1,20111,43,Weekend
20110213,2011-02-13,2011,201102,Qtr 1,2,February,Feb,6,44,13,1,Sunday,Sun,1,20111,44,Weekend
20110214,2011-02-14,2011,201102,Qtr 1,2,February,Feb,7,45,14,2,Monday,Mon,1,20111,45,Week Day
20110215,2011-02-15,2011,201102,Qtr 1,2,February,Feb,7,46,15,3,Tuesday,Tue,1,20111,46,Week Day
20110216,2011-02-16,2011,201102,Qtr 1,2,February,Feb,7,47,16,4,Wednesday,Wed,1,20111,47,Week Day
20110217,2011-02-17,2011,201102,Qtr 1,2,February,Feb,7,48,17,5,Thursday,Thu,1,20111,48,Week Day
20110218,2011-02-18,2011,201102,Qtr 1,2,February,Feb,7,49,18,6,Friday,Fri,1,20111,49,Week Day
20110219,2011-02-19,2011,201102,Qtr 1,2,February,Feb,7,50,19,7,Saturday,Sat,1,20111,50,Weekend
20110220,2011-02-20,2011,201102,Qtr 1,2,February,Feb,7,51,20,1,Sunday,Sun,1,20111,51,Weekend
20110221,2011-02-21,2011,201102,Qtr 1,2,February,Feb,8,52,21,2,Monday,Mon,1,20111,52,Week Day
20110222,2011-02-22,2011,201102,Qtr 1,2,February,Feb,8,53,22,3,Tuesday,Tue,1,20111,53,Week Day
20110223,2011-02-23,2011,201102,Qtr 1,2,February,Feb,8,54,23,4,Wednesday,Wed,1,20111,54,Week Day
20110224,2011-02-24,2011,201102,Qtr 1,2,February,Feb,8,55,24,5,Thursday,Thu,1,20111,55,Week Day
20110225,2011-02-25,2011,201102,Qtr 1,2,February,Feb,8,56,25,6,Friday,Fri,1,20111,56,Week Day
20110226,2011-02-26,2011,201102,Qtr 1,2,February,Feb,8,57,26,7,Saturday,Sat,1,20111,57,Weekend
20110227,2011-02-27,2011,201102,Qtr 1,2,February,Feb,8,58,27,1,Sunday,Sun,1,20111,58,Weekend
20110228,2011-02-28,2011,201102,Qtr 1,2,February,Feb,9,59,28,2,Monday,Mon,1,20111,59,Week Day
20110301,2011-03-01,2011,201103,Qtr 1,3,March,Mar,9,60,1,3,Tuesday,Tue,1,20111,60,Week Day
20110302,2011-03-02,2011,201103,Qtr 1,3,March,Mar,9,61,2,4,Wednesday,Wed,1,20111,61,Week Day
20110303,2011-03-03,2011,201103,Qtr 1,3,March,Mar,9,62,3,5,Thursday,Thu,1,20111,62,Week Day
20110304,2011-03-04,2011,201103,Qtr 1,3,March,Mar,9,63,4,6,Friday,Fri,1,20111,63,Week Day
20110305,2011-03-05,2011,201103,Qtr 1,3,March,Mar,9,64,5,7,Saturday,Sat,1,20111,64,Weekend
20110306,2011-03-06,2011,201103,Qtr 1,3,March,Mar,9,65,6,1,Sunday,Sun,1,20111,65,Weekend
20110307,2011-03-07,2011,201103,Qtr 1,3,March,Mar,10,66,7,2,Monday,Mon,1,20111,66,Week Day
20110308,2011-03-08,2011,201103,Qtr 1,3,March,Mar,10,67,8,3,Tuesday,Tue,1,20111,67,Week Day
20110309,2011-03-09,2011,201103,Qtr 1,3,March,Mar,10,68,9,4,Wednesday,Wed,1,20111,68,Week Day
20110310,2011-03-10,2011,201103,Qtr 1,3,March,Mar,10,69,10,5,Thursday,Thu,1,20111,69,Week Day
20110311,2011-03-11,2011,201103,Qtr 1,3,March,Mar,10,70,11,6,Friday,Fri,1,20111,70,Week Day
20110312,2011-03-12,2011,201103,Qtr 1,3,March,Mar,10,71,12,7,Saturday,Sat,1,20111,71,Weekend
20110313,2011-03-13,2011,201103,Qtr 1,3,March,Mar,10,72,13,1,Sunday,Sun,1,20111,72,Weekend
20110314,2011-03-14,2011,201103,Qtr 1,3,March,Mar,11,73,14,2,Monday,Mon,1,20111,73,Week Day
20110315,2011-03-15,2011,201103,Qtr 1,3,March,Mar,11,74,15,3,Tuesday,Tue,1,20111,74,Week Day
20110316,2011-03-16,2011,201103,Qtr 1,3,March,Mar,11,75,16,4,Wednesday,Wed,1,20111,75,Week Day
20110317,2011-03-17,2011,201103,Qtr 1,3,March,Mar,11,76,17,5,Thursday,Thu,1,20111,76,Week Day
20110318,2011-03-18,2011,201103,Qtr 1,3,March,Mar,11,77,18,6,Friday,Fri,1,20111,77,Week Day
20110319,2011-03-19,2011,201103,Qtr 1,3,March,Mar,11,78,19,7,Saturday,Sat,1,20111,78,Weekend
20110320,2011-03-20,2011,201103,Qtr 1,3,March,Mar,11,79,20,1,Sunday,Sun,1,20111,79,Weekend
20110321,2011-03-21,2011,201103,Qtr 1,3,March,Mar,12,80,21,2,Monday,Mon,1,20111,80,Week Day
20110322,2011-03-22,2011,201103,Qtr 1,3,March,Mar,12,81,22,3,Tuesday,Tue,1,20111,81,Week Day
20110323,2011-03-23,2011,201103,Qtr 1,3,March,Mar,12,82,23,4,Wednesday,Wed,1,20111,82,Week Day
20110324,2011-03-24,2011,201103,Qtr 1,3,March,Mar,12,83,24,5,Thursday,Thu,1,20111,83,Week Day
20110325,2011-03-25,2011,201103,Qtr 1,3,March,Mar,12,84,25,6,Friday,Fri,1,20111,84,Week Day
20110326,2011-03-26,2011,201103,Qtr 1,3,March,Mar,12,85,26,7,Saturday,Sat,1,20111,85,Weekend
20110327,2011-03-27,2011,201103,Qtr 1,3,March,Mar,12,86,27,1,Sunday,Sun,1,20111,86,Weekend
20110328,2011-03-28,2011,201103,Qtr 1,3,March,Mar,13,87,28,2,Monday,Mon,1,20111,87,Week Day
20110329,2011-03-29,2011,201103,Qtr 1,3,March,Mar,13,88,29,3,Tuesday,Tue,1,20111,88,Week Day
